1	1	0.0
1	1	0.0
1	1	0.0
31	131	2.0
1	1	0.0
1	1	0.0
1	1	0.0
32	72	2.0
1	1	0.0
32	35	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
32	31	-1.0
1	1	0.0
32	22	1.0
32	33	-1.0
1	1	0.0
32	42	1.0
1	1	0.0
1	1	0.0
1	1	0.0
32	132	2.0
1	1	0.0
1	1	0.0
1	1	0.0
33	73	2.0
1	1	0.0
33	36	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
33	23	1.0
1	1	0.0
33	32	-1.0
33	43	1.0
1	1	0.0
33	34	-1.0
1	1	0.0
33	133	2.0
1	1	0.0
1	1	0.0
1	1	0.0
34	74	2.0
1	1	0.0
34	37	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
34	24	1.0
1	1	0.0
1	1	0.0
34	44	1.0
1	1	0.0
1	1	0.0
34	33	-1.0
34	134	2.0
1	1	0.0
1	1	0.0
1	1	0.0
35	75	2.0
1	1	0.0
1	1	0.0
35	32	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
35	25	1.0
35	36	-1.0
1	1	0.0
35	45	1.0
1	1	0.0
1	1	0.0
1	1	0.0
35	135	2.0
1	1	0.0
1	1	0.0
1	1	0.0
36	76	2.0
1	1	0.0
1	1	0.0
36	33	-1.0
1	1	0.0
1	1	0.0
36	38	-1.0
1	1	0.0
1	1	0.0
36	26	1.0
1	1	0.0
36	35	-1.0
36	46	1.0
1	1	0.0
36	37	-1.0
1	1	0.0
36	136	2.0
1	1	0.0
1	1	0.0
1	1	0.0
37	77	2.0
1	1	0.0
1	1	0.0
37	34	-1.0
1	1	0.0
1	1	0.0
37	39	-1.0
1	1	0.0
1	1	0.0
37	27	1.0
1	1	0.0
1	1	0.0
37	47	1.0
1	1	0.0
1	1	0.0
37	36	-1.0
37	137	2.0
1	1	0.0
1	1	0.0
1	1	0.0
38	78	2.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
38	36	-1.0
1	1	0.0
38	28	1.0
1	1	0.0
1	1	0.0
38	48	1.0
1	1	0.0
38	39	-1.0
1	1	0.0
38	138	2.0
1	1	0.0
1	1	0.0
1	1	0.0
39	79	2.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
39	37	-1.0
1	1	0.0
39	29	1.0
39	40	-1.0
1	1	0.0
39	49	1.0
1	1	0.0
1	1	0.0
39	38	-1.0
39	139	2.0
1	1	0.0
1	1	0.0
1	1	0.0
40	80	2.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
40	30	1.0
1	1	0.0
40	39	-1.0
40	50	1.0
1	1	0.0
1	1	0.0
1	1	0.0
40	140	2.0
1	1	0.0
1	1	0.0
1	1	0.0
41	81	2.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
41	42	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
41	31	1.0
1	1	0.0
1	1	0.0
41	141	2.8284271247461903
41	1	2.23606797749979
1	1	0.0
1	1	0.0
42	82	2.0
1	1	0.0
42	45	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
42	41	-1.0
1	1	0.0
1	1	0.0
42	43	-1.0
1	1	0.0
1	1	0.0
42	32	1.0
1	1	0.0
1	1	0.0
42	142	2.8284271247461903
42	2	2.23606797749979
1	1	0.0
1	1	0.0
43	83	2.0
1	1	0.0
43	46	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
43	42	-1.0
1	1	0.0
43	33	1.0
43	44	-1.0
1	1	0.0
43	143	2.8284271247461903
43	3	2.23606797749979
1	1	0.0
1	1	0.0
44	84	2.0
1	1	0.0
44	47	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
44	34	1.0
1	1	0.0
44	43	-1.0
44	144	2.8284271247461903
44	4	2.23606797749979
1	1	0.0
1	1	0.0
45	85	2.0
1	1	0.0
1	1	0.0
45	42	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
45	46	-1.0
1	1	0.0
1	1	0.0
45	35	1.0
1	1	0.0
1	1	0.0
45	145	2.8284271247461903
45	5	2.23606797749979
1	1	0.0
1	1	0.0
46	86	2.0
1	1	0.0
1	1	0.0
46	43	-1.0
1	1	0.0
1	1	0.0
46	48	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
46	45	-1.0
1	1	0.0
46	36	1.0
46	47	-1.0
1	1	0.0
46	146	2.8284271247461903
46	6	2.23606797749979
1	1	0.0
1	1	0.0
47	87	2.0
1	1	0.0
1	1	0.0
47	44	-1.0
1	1	0.0
1	1	0.0
47	49	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
47	37	1.0
1	1	0.0
47	46	-1.0
47	147	2.8284271247461903
47	7	2.23606797749979
1	1	0.0
1	1	0.0
48	88	2.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
48	46	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
48	38	1.0
48	49	-1.0
1	1	0.0
48	148	2.8284271247461903
48	8	2.23606797749979
1	1	0.0
1	1	0.0
49	89	2.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
49	47	-1.0
1	1	0.0
1	1	0.0
49	50	-1.0
1	1	0.0
1	1	0.0
49	39	1.0
1	1	0.0
49	48	-1.0
49	149	2.8284271247461903
49	9	2.23606797749979
1	1	0.0
1	1	0.0
50	90	2.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
50	49	-1.0
1	1	0.0
50	40	1.0
1	1	0.0
1	1	0.0
50	150	2.8284271247461903
50	10	2.23606797749979
1	1	0.0
1	1	0.0
51	151	3.0
51	11	2.8284271247461903
1	1	0.0
1	1	0.0
51	61	1.4142135623730951
1	1	0.0
51	52	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
51	181	1.7320508075688772
1	1	0.0
1	1	0.0
1	1	0.0
52	152	3.0
52	12	2.8284271247461903
52	55	-1.0
1	1	0.0
52	62	1.4142135623730951
1	1	0.0
1	1	0.0
52	51	-1.0
1	1	0.0
1	1	0.0
52	53	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
52	182	1.7320508075688772
1	1	0.0
1	1	0.0
1	1	0.0
53	153	3.0
53	13	2.8284271247461903
53	56	-1.0
1	1	0.0
53	63	1.4142135623730951
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
53	52	-1.0
1	1	0.0
1	1	0.0
53	54	-1.0
1	1	0.0
53	183	1.7320508075688772
1	1	0.0
1	1	0.0
1	1	0.0
54	154	3.0
54	14	2.8284271247461903
54	57	-1.0
1	1	0.0
54	64	1.4142135623730951
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
54	53	-1.0
54	184	1.7320508075688772
1	1	0.0
1	1	0.0
1	1	0.0
55	155	3.0
55	15	2.8284271247461903
1	1	0.0
55	52	-1.0
55	65	1.4142135623730951
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
55	56	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
55	185	1.7320508075688772
1	1	0.0
1	1	0.0
1	1	0.0
56	156	3.0
56	16	2.8284271247461903
1	1	0.0
56	53	-1.0
56	66	1.4142135623730951
1	1	0.0
56	58	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
56	55	-1.0
1	1	0.0
1	1	0.0
56	57	-1.0
1	1	0.0
56	186	1.7320508075688772
1	1	0.0
1	1	0.0
1	1	0.0
57	157	3.0
57	17	2.8284271247461903
1	1	0.0
57	54	-1.0
57	67	1.4142135623730951
1	1	0.0
57	59	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
57	56	-1.0
57	187	1.7320508075688772
1	1	0.0
1	1	0.0
1	1	0.0
58	158	3.0
58	18	2.8284271247461903
1	1	0.0
1	1	0.0
58	68	1.4142135623730951
1	1	0.0
1	1	0.0
58	56	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
58	59	-1.0
1	1	0.0
58	188	1.7320508075688772
1	1	0.0
1	1	0.0
1	1	0.0
59	159	3.0
59	19	2.8284271247461903
1	1	0.0
1	1	0.0
59	69	1.4142135623730951
1	1	0.0
1	1	0.0
59	57	-1.0
1	1	0.0
1	1	0.0
59	60	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
59	58	-1.0
59	189	1.7320508075688772
1	1	0.0
1	1	0.0
1	1	0.0
60	160	3.0
60	20	2.8284271247461903
1	1	0.0
1	1	0.0
60	70	1.4142135623730951
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
60	59	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
60	190	1.7320508075688772
1	1	0.0
1	1	0.0
1	1	0.0
61	161	2.449489742783178
61	21	2.0
1	1	0.0
1	1	0.0
61	91	1.4142135623730951
61	51	1.4142135623730951
61	62	-1.0
1	1	0.0
61	71	1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
61	211	1.7320508075688772
1	1	0.0
1	1	0.0
1	1	0.0
62	162	2.449489742783178
62	22	2.0
62	65	-1.0
1	1	0.0
62	92	1.4142135623730951
62	52	1.4142135623730951
1	1	0.0
62	61	-1.0
62	72	1.0
1	1	0.0
62	63	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
62	212	1.7320508075688772
1	1	0.0
1	1	0.0
1	1	0.0
63	163	2.449489742783178
63	23	2.0
63	66	-1.0
1	1	0.0
63	93	1.4142135623730951
63	53	1.4142135623730951
1	1	0.0
1	1	0.0
63	73	1.0
1	1	0.0
1	1	0.0
63	62	-1.0
1	1	0.0
1	1	0.0
63	64	-1.0
1	1	0.0
63	213	1.7320508075688772
1	1	0.0
1	1	0.0
1	1	0.0
64	164	2.449489742783178
64	24	2.0
64	67	-1.0
1	1	0.0
64	94	1.4142135623730951
64	54	1.4142135623730951
1	1	0.0
1	1	0.0
64	74	1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
64	63	-1.0
64	214	1.7320508075688772
1	1	0.0
1	1	0.0
1	1	0.0
65	165	2.449489742783178
65	25	2.0
1	1	0.0
65	62	-1.0
65	95	1.4142135623730951
65	55	1.4142135623730951
1	1	0.0
1	1	0.0
65	75	1.0
1	1	0.0
65	66	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
65	215	1.7320508075688772
1	1	0.0
1	1	0.0
1	1	0.0
66	166	2.449489742783178
66	26	2.0
1	1	0.0
66	63	-1.0
66	96	1.4142135623730951
66	56	1.4142135623730951
66	68	-1.0
1	1	0.0
66	76	1.0
1	1	0.0
1	1	0.0
66	65	-1.0
1	1	0.0
1	1	0.0
66	67	-1.0
1	1	0.0
66	216	1.7320508075688772
1	1	0.0
1	1	0.0
1	1	0.0
67	167	2.449489742783178
67	27	2.0
1	1	0.0
67	64	-1.0
67	97	1.4142135623730951
67	57	1.4142135623730951
67	69	-1.0
1	1	0.0
67	77	1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
67	66	-1.0
67	217	1.7320508075688772
1	1	0.0
1	1	0.0
1	1	0.0
68	168	2.449489742783178
68	28	2.0
1	1	0.0
1	1	0.0
68	98	1.4142135623730951
68	58	1.4142135623730951
1	1	0.0
68	66	-1.0
68	78	1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
68	69	-1.0
1	1	0.0
68	218	1.7320508075688772
1	1	0.0
1	1	0.0
1	1	0.0
69	169	2.449489742783178
69	29	2.0
1	1	0.0
1	1	0.0
69	99	1.4142135623730951
69	59	1.4142135623730951
1	1	0.0
69	67	-1.0
69	79	1.0
1	1	0.0
69	70	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
69	68	-1.0
69	219	1.7320508075688772
1	1	0.0
1	1	0.0
1	1	0.0
70	170	2.449489742783178
70	30	2.0
1	1	0.0
1	1	0.0
70	100	1.4142135623730951
70	60	1.4142135623730951
1	1	0.0
1	1	0.0
70	80	1.0
1	1	0.0
1	1	0.0
70	69	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
70	220	1.7320508075688772
1	1	0.0
1	1	0.0
1	1	0.0
71	171	2.449489742783178
71	31	2.0
1	1	0.0
1	1	0.0
71	101	1.0
1	1	0.0
71	72	-1.0
1	1	0.0
1	1	0.0
71	61	1.0
1	1	0.0
1	1	0.0
71	81	1.0
1	1	0.0
1	1	0.0
1	1	0.0
71	231	1.7320508075688772
1	1	0.0
1	1	0.0
1	1	0.0
72	172	2.449489742783178
72	32	2.0
72	75	-1.0
1	1	0.0
72	102	1.0
1	1	0.0
1	1	0.0
72	71	-1.0
1	1	0.0
72	62	1.0
72	73	-1.0
1	1	0.0
72	82	1.0
1	1	0.0
1	1	0.0
1	1	0.0
72	232	1.7320508075688772
1	1	0.0
1	1	0.0
1	1	0.0
73	173	2.449489742783178
73	33	2.0
73	76	-1.0
1	1	0.0
73	103	1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
73	63	1.0
1	1	0.0
73	72	-1.0
73	83	1.0
1	1	0.0
73	74	-1.0
1	1	0.0
73	233	1.7320508075688772
1	1	0.0
1	1	0.0
1	1	0.0
74	174	2.449489742783178
74	34	2.0
74	77	-1.0
1	1	0.0
74	104	1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
74	64	1.0
1	1	0.0
1	1	0.0
74	84	1.0
1	1	0.0
1	1	0.0
74	73	-1.0
74	234	1.7320508075688772
1	1	0.0
1	1	0.0
1	1	0.0
75	175	2.449489742783178
75	35	2.0
1	1	0.0
75	72	-1.0
75	105	1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
75	65	1.0
75	76	-1.0
1	1	0.0
75	85	1.0
1	1	0.0
1	1	0.0
1	1	0.0
75	235	1.7320508075688772
1	1	0.0
1	1	0.0
1	1	0.0
76	176	2.449489742783178
76	36	2.0
1	1	0.0
76	73	-1.0
76	106	1.0
1	1	0.0
76	78	-1.0
1	1	0.0
1	1	0.0
76	66	1.0
1	1	0.0
76	75	-1.0
76	86	1.0
1	1	0.0
76	77	-1.0
1	1	0.0
76	236	1.7320508075688772
1	1	0.0
1	1	0.0
1	1	0.0
77	177	2.449489742783178
77	37	2.0
1	1	0.0
77	74	-1.0
77	107	1.0
1	1	0.0
77	79	-1.0
1	1	0.0
1	1	0.0
77	67	1.0
1	1	0.0
1	1	0.0
77	87	1.0
1	1	0.0
1	1	0.0
77	76	-1.0
77	237	1.7320508075688772
1	1	0.0
1	1	0.0
1	1	0.0
78	178	2.449489742783178
78	38	2.0
1	1	0.0
1	1	0.0
78	108	1.0
1	1	0.0
1	1	0.0
78	76	-1.0
1	1	0.0
78	68	1.0
1	1	0.0
1	1	0.0
78	88	1.0
1	1	0.0
78	79	-1.0
1	1	0.0
78	238	1.7320508075688772
1	1	0.0
1	1	0.0
1	1	0.0
79	179	2.449489742783178
79	39	2.0
1	1	0.0
1	1	0.0
79	109	1.0
1	1	0.0
1	1	0.0
79	77	-1.0
1	1	0.0
79	69	1.0
79	80	-1.0
1	1	0.0
79	89	1.0
1	1	0.0
1	1	0.0
79	78	-1.0
79	239	1.7320508075688772
1	1	0.0
1	1	0.0
1	1	0.0
80	180	2.449489742783178
80	40	2.0
1	1	0.0
1	1	0.0
80	110	1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
80	70	1.0
1	1	0.0
80	79	-1.0
80	90	1.0
1	1	0.0
1	1	0.0
1	1	0.0
80	240	1.7320508075688772
1	1	0.0
1	1	0.0
1	1	0.0
81	181	2.449489742783178
81	41	2.0
1	1	0.0
1	1	0.0
81	111	1.0
1	1	0.0
81	82	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
81	71	1.0
1	1	0.0
1	1	0.0
81	241	2.449489742783178
81	11	2.0
1	1	0.0
1	1	0.0
82	182	2.449489742783178
82	42	2.0
82	85	-1.0
1	1	0.0
82	112	1.0
1	1	0.0
1	1	0.0
82	81	-1.0
1	1	0.0
1	1	0.0
82	83	-1.0
1	1	0.0
1	1	0.0
82	72	1.0
1	1	0.0
1	1	0.0
