1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
9	8	-1.0
9	84	2.449489742783178
9	6916	0.0
1	1	0.0
1	1	0.0
10	25	2.449489742783178
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
10	7	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
10	11	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
10	85	2.449489742783178
1	1	0.0
1	1	0.0
1	1	0.0
11	26	2.449489742783178
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
11	8	-1.0
1	1	0.0
1	1	0.0
11	13	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
11	10	-1.0
1	1	0.0
1	1	0.0
11	12	-1.0
1	1	0.0
11	86	2.449489742783178
1	1	0.0
1	1	0.0
1	1	0.0
12	27	2.449489742783178
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
12	9	-1.0
1	1	0.0
1	1	0.0
12	14	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
12	11	-1.0
12	87	2.449489742783178
12	6917	0.0
1	1	0.0
1	1	0.0
13	28	2.449489742783178
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
13	11	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
13	14	-1.0
1	1	0.0
13	88	2.449489742783178
1	1	0.0
1	1	0.0
1	1	0.0
14	29	2.449489742783178
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
14	12	-1.0
1	1	0.0
1	1	0.0
14	15	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
14	13	-1.0
14	89	2.449489742783178
14	6918	0.0
1	1	0.0
1	1	0.0
15	30	2.449489742783178
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
15	14	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
15	90	2.449489742783178
15	6919	0.0
1	1	0.0
1	1	0.0
16	91	3.1622776601683795
16	1	2.449489742783178
1	1	0.0
1	1	0.0
16	31	1.0
1	1	0.0
16	17	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
16	151	2.23606797749979
1	1	0.0
1	1	0.0
1	1	0.0
17	92	3.1622776601683795
17	2	2.449489742783178
17	21	-1.0
1	1	0.0
17	32	1.0
1	1	0.0
1	1	0.0
17	16	-1.0
1	1	0.0
1	1	0.0
17	18	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
17	152	2.23606797749979
1	1	0.0
1	1	0.0
1	1	0.0
18	93	3.1622776601683795
18	3	2.449489742783178
18	22	-1.0
1	1	0.0
18	33	1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
18	17	-1.0
1	1	0.0
1	1	0.0
18	19	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
18	153	2.23606797749979
1	1	0.0
1	1	0.0
1	1	0.0
19	94	3.1622776601683795
19	4	2.449489742783178
19	23	-1.0
1	1	0.0
19	34	1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
19	18	-1.0
1	1	0.0
1	1	0.0
19	20	-1.0
1	1	0.0
19	154	2.23606797749979
1	1	0.0
1	1	0.0
1	1	0.0
20	95	3.1622776601683795
20	5	2.449489742783178
20	24	-1.0
1	1	0.0
20	35	1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
20	19	-1.0
20	155	2.23606797749979
1	1	0.0
1	1	0.0
1	1	0.0
21	96	3.1622776601683795
21	6	2.449489742783178
1	1	0.0
21	17	-1.0
21	36	1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
21	22	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
21	156	2.23606797749979
1	1	0.0
1	1	0.0
1	1	0.0
22	97	3.1622776601683795
22	7	2.449489742783178
1	1	0.0
22	18	-1.0
22	37	1.0
1	1	0.0
22	25	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
22	21	-1.0
1	1	0.0
1	1	0.0
22	23	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
22	157	2.23606797749979
1	1	0.0
1	1	0.0
1	1	0.0
23	98	3.1622776601683795
23	8	2.449489742783178
1	1	0.0
23	19	-1.0
23	38	1.0
1	1	0.0
23	26	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
23	22	-1.0
1	1	0.0
1	1	0.0
23	24	-1.0
1	1	0.0
23	158	2.23606797749979
1	1	0.0
1	1	0.0
1	1	0.0
24	99	3.1622776601683795
24	9	2.449489742783178
1	1	0.0
24	20	-1.0
24	39	1.0
1	1	0.0
24	27	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
24	23	-1.0
24	159	2.23606797749979
1	1	0.0
1	1	0.0
1	1	0.0
25	100	3.1622776601683795
25	10	2.449489742783178
1	1	0.0
1	1	0.0
25	40	1.0
1	1	0.0
1	1	0.0
25	22	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
25	26	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
25	160	2.23606797749979
1	1	0.0
1	1	0.0
1	1	0.0
26	101	3.1622776601683795
26	11	2.449489742783178
1	1	0.0
1	1	0.0
26	41	1.0
1	1	0.0
1	1	0.0
26	23	-1.0
1	1	0.0
1	1	0.0
26	28	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
26	25	-1.0
1	1	0.0
1	1	0.0
26	27	-1.0
1	1	0.0
26	161	2.23606797749979
1	1	0.0
1	1	0.0
1	1	0.0
27	102	3.1622776601683795
27	12	2.449489742783178
1	1	0.0
1	1	0.0
27	42	1.0
1	1	0.0
1	1	0.0
27	24	-1.0
1	1	0.0
1	1	0.0
27	29	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
27	26	-1.0
27	162	2.23606797749979
1	1	0.0
1	1	0.0
1	1	0.0
28	103	3.1622776601683795
28	13	2.449489742783178
1	1	0.0
1	1	0.0
28	43	1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
28	26	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
28	29	-1.0
1	1	0.0
28	163	2.23606797749979
1	1	0.0
1	1	0.0
1	1	0.0
29	104	3.1622776601683795
29	14	2.449489742783178
1	1	0.0
1	1	0.0
29	44	1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
29	27	-1.0
1	1	0.0
1	1	0.0
29	30	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
29	28	-1.0
29	164	2.23606797749979
1	1	0.0
1	1	0.0
1	1	0.0
30	105	3.1622776601683795
30	15	2.449489742783178
1	1	0.0
1	1	0.0
30	45	1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
30	29	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
30	165	2.23606797749979
1	1	0.0
1	1	0.0
1	1	0.0
31	106	2.23606797749979
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
31	16	1.0
31	32	-1.0
1	1	0.0
31	46	1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
31	211	2.23606797749979
1	1	0.0
1	1	0.0
1	1	0.0
32	107	2.23606797749979
1	1	0.0
32	36	-1.0
1	1	0.0
1	1	0.0
32	17	1.0
1	1	0.0
32	31	-1.0
32	47	1.0
1	1	0.0
32	33	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
32	212	2.23606797749979
1	1	0.0
1	1	0.0
1	1	0.0
33	108	2.23606797749979
1	1	0.0
33	37	-1.0
1	1	0.0
1	1	0.0
33	18	1.0
1	1	0.0
1	1	0.0
33	48	1.0
1	1	0.0
1	1	0.0
33	32	-1.0
1	1	0.0
1	1	0.0
33	34	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
33	213	2.23606797749979
1	1	0.0
1	1	0.0
1	1	0.0
34	109	2.23606797749979
1	1	0.0
34	38	-1.0
1	1	0.0
1	1	0.0
34	19	1.0
1	1	0.0
1	1	0.0
34	49	1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
34	33	-1.0
1	1	0.0
1	1	0.0
34	35	-1.0
1	1	0.0
34	214	2.23606797749979
1	1	0.0
1	1	0.0
1	1	0.0
35	110	2.23606797749979
1	1	0.0
35	39	-1.0
1	1	0.0
1	1	0.0
35	20	1.0
1	1	0.0
1	1	0.0
35	50	1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
35	34	-1.0
35	215	2.23606797749979
1	1	0.0
1	1	0.0
1	1	0.0
36	111	2.23606797749979
1	1	0.0
1	1	0.0
36	32	-1.0
1	1	0.0
36	21	1.0
1	1	0.0
1	1	0.0
36	51	1.0
1	1	0.0
36	37	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
36	216	2.23606797749979
1	1	0.0
1	1	0.0
1	1	0.0
37	112	2.23606797749979
1	1	0.0
1	1	0.0
37	33	-1.0
1	1	0.0
37	22	1.0
37	40	-1.0
1	1	0.0
37	52	1.0
1	1	0.0
1	1	0.0
37	36	-1.0
1	1	0.0
1	1	0.0
37	38	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
37	217	2.23606797749979
1	1	0.0
1	1	0.0
1	1	0.0
38	113	2.23606797749979
1	1	0.0
1	1	0.0
38	34	-1.0
1	1	0.0
38	23	1.0
38	41	-1.0
1	1	0.0
38	53	1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
38	37	-1.0
1	1	0.0
1	1	0.0
38	39	-1.0
1	1	0.0
38	218	2.23606797749979
1	1	0.0
1	1	0.0
1	1	0.0
39	114	2.23606797749979
1	1	0.0
1	1	0.0
39	35	-1.0
1	1	0.0
39	24	1.0
39	42	-1.0
1	1	0.0
39	54	1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
39	38	-1.0
39	219	2.23606797749979
1	1	0.0
1	1	0.0
1	1	0.0
40	115	2.23606797749979
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
40	25	1.0
1	1	0.0
40	37	-1.0
40	55	1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
40	41	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
40	220	2.23606797749979
1	1	0.0
1	1	0.0
1	1	0.0
41	116	2.23606797749979
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
41	26	1.0
1	1	0.0
41	38	-1.0
41	56	1.0
1	1	0.0
41	43	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
41	40	-1.0
1	1	0.0
1	1	0.0
41	42	-1.0
1	1	0.0
41	221	2.23606797749979
1	1	0.0
1	1	0.0
1	1	0.0
42	117	2.23606797749979
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
42	27	1.0
1	1	0.0
42	39	-1.0
42	57	1.0
1	1	0.0
42	44	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
42	41	-1.0
42	222	2.23606797749979
1	1	0.0
1	1	0.0
1	1	0.0
43	118	2.23606797749979
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
43	28	1.0
1	1	0.0
1	1	0.0
43	58	1.0
1	1	0.0
1	1	0.0
43	41	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
43	44	-1.0
1	1	0.0
43	223	2.23606797749979
1	1	0.0
1	1	0.0
1	1	0.0
44	119	2.23606797749979
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
44	29	1.0
1	1	0.0
1	1	0.0
44	59	1.0
1	1	0.0
1	1	0.0
44	42	-1.0
1	1	0.0
1	1	0.0
44	45	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
44	43	-1.0
44	224	2.23606797749979
1	1	0.0
1	1	0.0
1	1	0.0
45	120	2.23606797749979
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
45	30	1.0
1	1	0.0
1	1	0.0
45	60	1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
45	44	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
45	225	2.23606797749979
1	1	0.0
1	1	0.0
1	1	0.0
46	121	2.23606797749979
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
46	47	-1.0
1	1	0.0
1	1	0.0
46	31	1.0
1	1	0.0
1	1	0.0
46	61	1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
46	256	2.23606797749979
1	1	0.0
1	1	0.0
1	1	0.0
47	122	2.23606797749979
1	1	0.0
47	51	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
47	46	-1.0
1	1	0.0
47	32	1.0
47	48	-1.0
1	1	0.0
47	62	1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
47	257	2.23606797749979
1	1	0.0
1	1	0.0
1	1	0.0
48	123	2.23606797749979
1	1	0.0
48	52	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
48	33	1.0
1	1	0.0
48	47	-1.0
48	63	1.0
1	1	0.0
48	49	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
48	258	2.23606797749979
1	1	0.0
1	1	0.0
1	1	0.0
49	124	2.23606797749979
1	1	0.0
49	53	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
49	34	1.0
1	1	0.0
1	1	0.0
49	64	1.0
1	1	0.0
1	1	0.0
49	48	-1.0
1	1	0.0
1	1	0.0
49	50	-1.0
1	1	0.0
49	259	2.23606797749979
1	1	0.0
1	1	0.0
1	1	0.0
50	125	2.23606797749979
1	1	0.0
50	54	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
50	35	1.0
1	1	0.0
1	1	0.0
50	65	1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
50	49	-1.0
50	260	2.23606797749979
1	1	0.0
1	1	0.0
1	1	0.0
51	126	2.23606797749979
1	1	0.0
1	1	0.0
51	47	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
51	36	1.0
51	52	-1.0
1	1	0.0
51	66	1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
51	261	2.23606797749979
1	1	0.0
1	1	0.0
1	1	0.0
52	127	2.23606797749979
1	1	0.0
1	1	0.0
52	48	-1.0
1	1	0.0
1	1	0.0
52	55	-1.0
1	1	0.0
1	1	0.0
52	37	1.0
1	1	0.0
52	51	-1.0
52	67	1.0
1	1	0.0
52	53	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
52	262	2.23606797749979
1	1	0.0
1	1	0.0
1	1	0.0
53	128	2.23606797749979
1	1	0.0
1	1	0.0
53	49	-1.0
1	1	0.0
1	1	0.0
53	56	-1.0
1	1	0.0
1	1	0.0
53	38	1.0
1	1	0.0
1	1	0.0
53	68	1.0
1	1	0.0
1	1	0.0
53	52	-1.0
1	1	0.0
1	1	0.0
53	54	-1.0
1	1	0.0
53	263	2.23606797749979
1	1	0.0
1	1	0.0
1	1	0.0
54	129	2.23606797749979
1	1	0.0
1	1	0.0
54	50	-1.0
1	1	0.0
1	1	0.0
54	57	-1.0
1	1	0.0
1	1	0.0
54	39	1.0
1	1	0.0
1	1	0.0
54	69	1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
54	53	-1.0
54	264	2.23606797749979
1	1	0.0
1	1	0.0
1	1	0.0
55	130	2.23606797749979
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
55	52	-1.0
1	1	0.0
55	40	1.0
1	1	0.0
1	1	0.0
55	70	1.0
1	1	0.0
55	56	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
55	265	2.23606797749979
1	1	0.0
1	1	0.0
1	1	0.0
56	131	2.23606797749979
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
56	53	-1.0
1	1	0.0
56	41	1.0
56	58	-1.0
1	1	0.0
56	71	1.0
1	1	0.0
1	1	0.0
56	55	-1.0
1	1	0.0
1	1	0.0
56	57	-1.0
1	1	0.0
56	266	2.23606797749979
1	1	0.0
1	1	0.0
1	1	0.0
57	132	2.23606797749979
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
57	54	-1.0
1	1	0.0
57	42	1.0
57	59	-1.0
1	1	0.0
57	72	1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
57	56	-1.0
57	267	2.23606797749979
1	1	0.0
1	1	0.0
1	1	0.0
58	133	2.23606797749979
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
58	43	1.0
1	1	0.0
58	56	-1.0
58	73	1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
58	59	-1.0
1	1	0.0
58	268	2.23606797749979
1	1	0.0
1	1	0.0
1	1	0.0
59	134	2.23606797749979
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
59	44	1.0
1	1	0.0
59	57	-1.0
59	74	1.0
1	1	0.0
59	60	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
59	58	-1.0
59	269	2.23606797749979
1	1	0.0
1	1	0.0
1	1	0.0
60	135	2.23606797749979
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
60	45	1.0
1	1	0.0
1	1	0.0
60	75	1.0
1	1	0.0
1	1	0.0
60	59	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
60	270	2.23606797749979
1	1	0.0
1	1	0.0
1	1	0.0
61	136	2.23606797749979
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
61	62	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
61	46	1.0
1	1	0.0
1	1	0.0
61	76	1.0
1	1	0.0
1	1	0.0
1	1	0.0
61	286	2.23606797749979
1	1	0.0
1	1	0.0
1	1	0.0
62	137	2.23606797749979
1	1	0.0
62	66	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
62	61	-1.0
1	1	0.0
1	1	0.0
62	63	-1.0
1	1	0.0
1	1	0.0
62	47	1.0
1	1	0.0
1	1	0.0
62	77	1.0
1	1	0.0
1	1	0.0
1	1	0.0
62	287	2.23606797749979
1	1	0.0
1	1	0.0
1	1	0.0
63	138	2.23606797749979
1	1	0.0
63	67	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
63	62	-1.0
1	1	0.0
63	48	1.0
63	64	-1.0
1	1	0.0
63	78	1.0
1	1	0.0
1	1	0.0
1	1	0.0
63	288	2.23606797749979
1	1	0.0
1	1	0.0
1	1	0.0
64	139	2.23606797749979
1	1	0.0
64	68	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
64	49	1.0
1	1	0.0
64	63	-1.0
64	79	1.0
1	1	0.0
64	65	-1.0
1	1	0.0
64	289	2.23606797749979
1	1	0.0
1	1	0.0
1	1	0.0
65	140	2.23606797749979
1	1	0.0
65	69	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
65	50	1.0
1	1	0.0
1	1	0.0
65	80	1.0
1	1	0.0
1	1	0.0
65	64	-1.0
65	290	2.23606797749979
1	1	0.0
1	1	0.0
1	1	0.0
66	141	2.23606797749979
1	1	0.0
1	1	0.0
66	62	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
66	67	-1.0
1	1	0.0
1	1	0.0
66	51	1.0
1	1	0.0
1	1	0.0
66	81	1.0
1	1	0.0
1	1	0.0
1	1	0.0
66	291	2.23606797749979
1	1	0.0
1	1	0.0
1	1	0.0
67	142	2.23606797749979
1	1	0.0
1	1	0.0
67	63	-1.0
1	1	0.0
1	1	0.0
67	70	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
67	66	-1.0
1	1	0.0
67	52	1.0
67	68	-1.0
1	1	0.0
67	82	1.0
1	1	0.0
1	1	0.0
1	1	0.0
67	292	2.23606797749979
1	1	0.0
1	1	0.0
1	1	0.0
68	143	2.23606797749979
1	1	0.0
1	1	0.0
68	64	-1.0
1	1	0.0
1	1	0.0
68	71	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
68	53	1.0
1	1	0.0
68	67	-1.0
68	83	1.0
1	1	0.0
68	69	-1.0
1	1	0.0
68	293	2.23606797749979
1	1	0.0
1	1	0.0
1	1	0.0
69	144	2.23606797749979
1	1	0.0
1	1	0.0
69	65	-1.0
1	1	0.0
1	1	0.0
69	72	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
69	54	1.0
1	1	0.0
1	1	0.0
