1	1	0.0
1	1	0.0
27	26	-1.0
27	75	1.4142135623730951
1	1	0.0
1	1	0.0
1	1	0.0
28	64	2.449489742783178
28	10	2.449489742783178
1	1	0.0
28	26	-1.0
28	34	1.4142135623730951
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
28	29	-1.0
1	1	0.0
28	76	1.4142135623730951
1	1	0.0
1	1	0.0
1	1	0.0
29	65	2.449489742783178
29	11	2.449489742783178
1	1	0.0
29	27	-1.0
29	35	1.4142135623730951
1	1	0.0
29	30	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
29	28	-1.0
29	77	1.4142135623730951
1	1	0.0
1	1	0.0
1	1	0.0
30	66	2.449489742783178
30	12	2.449489742783178
1	1	0.0
1	1	0.0
30	36	1.4142135623730951
1	1	0.0
1	1	0.0
30	29	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
30	78	1.4142135623730951
1	1	0.0
1	1	0.0
1	1	0.0
31	67	2.0
31	13	1.7320508075688772
1	1	0.0
1	1	0.0
31	43	1.4142135623730951
31	25	1.4142135623730951
31	32	-1.0
1	1	0.0
31	37	1.0
1	1	0.0
1	1	0.0
1	1	0.0
31	85	1.4142135623730951
1	1	0.0
1	1	0.0
1	1	0.0
32	68	2.0
32	14	1.7320508075688772
32	34	-1.0
1	1	0.0
32	44	1.4142135623730951
32	26	1.4142135623730951
1	1	0.0
32	31	-1.0
32	38	1.0
1	1	0.0
32	33	-1.0
1	1	0.0
32	86	1.4142135623730951
1	1	0.0
1	1	0.0
1	1	0.0
33	69	2.0
33	15	1.7320508075688772
33	35	-1.0
1	1	0.0
33	45	1.4142135623730951
33	27	1.4142135623730951
1	1	0.0
1	1	0.0
33	39	1.0
1	1	0.0
1	1	0.0
33	32	-1.0
33	87	1.4142135623730951
1	1	0.0
1	1	0.0
1	1	0.0
34	70	2.0
34	16	1.7320508075688772
1	1	0.0
34	32	-1.0
34	46	1.4142135623730951
34	28	1.4142135623730951
1	1	0.0
1	1	0.0
34	40	1.0
1	1	0.0
34	35	-1.0
1	1	0.0
34	88	1.4142135623730951
1	1	0.0
1	1	0.0
1	1	0.0
35	71	2.0
35	17	1.7320508075688772
1	1	0.0
35	33	-1.0
35	47	1.4142135623730951
35	29	1.4142135623730951
35	36	-1.0
1	1	0.0
35	41	1.0
1	1	0.0
1	1	0.0
35	34	-1.0
35	89	1.4142135623730951
1	1	0.0
1	1	0.0
1	1	0.0
36	72	2.0
36	18	1.7320508075688772
1	1	0.0
1	1	0.0
36	48	1.4142135623730951
36	30	1.4142135623730951
1	1	0.0
36	35	-1.0
36	42	1.0
1	1	0.0
1	1	0.0
1	1	0.0
36	90	1.4142135623730951
1	1	0.0
1	1	0.0
1	1	0.0
37	73	2.0
37	19	1.7320508075688772
1	1	0.0
1	1	0.0
37	49	1.0
1	1	0.0
37	38	-1.0
1	1	0.0
1	1	0.0
37	31	1.0
1	1	0.0
1	1	0.0
37	91	2.0
37	7	1.7320508075688772
1	1	0.0
1	1	0.0
38	74	2.0
38	20	1.7320508075688772
38	40	-1.0
1	1	0.0
38	50	1.0
1	1	0.0
1	1	0.0
38	37	-1.0
1	1	0.0
38	32	1.0
38	39	-1.0
1	1	0.0
38	92	2.0
38	8	1.7320508075688772
1	1	0.0
1	1	0.0
39	75	2.0
39	21	1.7320508075688772
39	41	-1.0
1	1	0.0
39	51	1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
39	33	1.0
1	1	0.0
39	38	-1.0
39	93	2.0
39	9	1.7320508075688772
1	1	0.0
1	1	0.0
40	76	2.0
40	22	1.7320508075688772
1	1	0.0
40	38	-1.0
40	52	1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
40	34	1.0
40	41	-1.0
1	1	0.0
40	94	2.0
40	10	1.7320508075688772
1	1	0.0
1	1	0.0
41	77	2.0
41	23	1.7320508075688772
1	1	0.0
41	39	-1.0
41	53	1.0
1	1	0.0
41	42	-1.0
1	1	0.0
1	1	0.0
41	35	1.0
1	1	0.0
41	40	-1.0
41	95	2.0
41	11	1.7320508075688772
1	1	0.0
1	1	0.0
42	78	2.0
42	24	1.7320508075688772
1	1	0.0
1	1	0.0
42	54	1.0
1	1	0.0
1	1	0.0
42	41	-1.0
1	1	0.0
42	36	1.0
1	1	0.0
1	1	0.0
42	96	2.0
42	12	1.7320508075688772
1	1	0.0
1	1	0.0
43	79	1.4142135623730951
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
43	31	1.4142135623730951
43	44	-1.0
1	1	0.0
43	49	1.4142135623730951
1	1	0.0
1	1	0.0
1	1	0.0
43	103	1.4142135623730951
1	1	0.0
1	1	0.0
1	1	0.0
44	80	1.4142135623730951
1	1	0.0
44	46	-1.0
1	1	0.0
1	1	0.0
44	32	1.4142135623730951
1	1	0.0
44	43	-1.0
44	50	1.4142135623730951
1	1	0.0
44	45	-1.0
1	1	0.0
44	104	1.4142135623730951
1	1	0.0
1	1	0.0
1	1	0.0
45	81	1.4142135623730951
1	1	0.0
45	47	-1.0
1	1	0.0
1	1	0.0
45	33	1.4142135623730951
1	1	0.0
1	1	0.0
45	51	1.4142135623730951
1	1	0.0
1	1	0.0
45	44	-1.0
45	105	1.4142135623730951
1	1	0.0
1	1	0.0
1	1	0.0
46	82	1.4142135623730951
1	1	0.0
1	1	0.0
46	44	-1.0
1	1	0.0
46	34	1.4142135623730951
1	1	0.0
1	1	0.0
46	52	1.4142135623730951
1	1	0.0
46	47	-1.0
1	1	0.0
46	106	1.4142135623730951
1	1	0.0
1	1	0.0
1	1	0.0
47	83	1.4142135623730951
1	1	0.0
1	1	0.0
47	45	-1.0
1	1	0.0
47	35	1.4142135623730951
47	48	-1.0
1	1	0.0
47	53	1.4142135623730951
1	1	0.0
1	1	0.0
47	46	-1.0
47	107	1.4142135623730951
1	1	0.0
1	1	0.0
1	1	0.0
48	84	1.4142135623730951
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
48	36	1.4142135623730951
1	1	0.0
48	47	-1.0
48	54	1.4142135623730951
1	1	0.0
1	1	0.0
1	1	0.0
48	108	1.4142135623730951
1	1	0.0
1	1	0.0
1	1	0.0
49	85	1.4142135623730951
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
49	37	1.0
49	50	-1.0
1	1	0.0
49	55	1.4142135623730951
49	43	1.4142135623730951
1	1	0.0
1	1	0.0
49	109	2.0
49	13	1.7320508075688772
1	1	0.0
1	1	0.0
50	86	1.4142135623730951
1	1	0.0
50	52	-1.0
1	1	0.0
1	1	0.0
50	38	1.0
1	1	0.0
50	49	-1.0
50	56	1.4142135623730951
50	44	1.4142135623730951
50	51	-1.0
1	1	0.0
50	110	2.0
50	14	1.7320508075688772
1	1	0.0
1	1	0.0
51	87	1.4142135623730951
1	1	0.0
51	53	-1.0
1	1	0.0
1	1	0.0
51	39	1.0
1	1	0.0
1	1	0.0
51	57	1.4142135623730951
51	45	1.4142135623730951
1	1	0.0
51	50	-1.0
51	111	2.0
51	15	1.7320508075688772
1	1	0.0
1	1	0.0
52	88	1.4142135623730951
1	1	0.0
1	1	0.0
52	50	-1.0
1	1	0.0
52	40	1.0
1	1	0.0
1	1	0.0
52	58	1.4142135623730951
52	46	1.4142135623730951
52	53	-1.0
1	1	0.0
52	112	2.0
52	16	1.7320508075688772
1	1	0.0
1	1	0.0
53	89	1.4142135623730951
1	1	0.0
1	1	0.0
53	51	-1.0
1	1	0.0
53	41	1.0
53	54	-1.0
1	1	0.0
53	59	1.4142135623730951
53	47	1.4142135623730951
1	1	0.0
53	52	-1.0
53	113	2.0
53	17	1.7320508075688772
1	1	0.0
1	1	0.0
54	90	1.4142135623730951
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
54	42	1.0
1	1	0.0
54	53	-1.0
54	60	1.4142135623730951
54	48	1.4142135623730951
1	1	0.0
1	1	0.0
54	114	2.0
54	18	1.7320508075688772
1	1	0.0
1	1	0.0
55	91	1.4142135623730951
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
55	56	-1.0
1	1	0.0
1	1	0.0
55	49	1.4142135623730951
1	1	0.0
1	1	0.0
55	115	2.449489742783178
55	19	2.449489742783178
1	1	0.0
1	1	0.0
56	92	1.4142135623730951
1	1	0.0
56	58	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
56	55	-1.0
1	1	0.0
56	50	1.4142135623730951
56	57	-1.0
1	1	0.0
56	116	2.449489742783178
56	20	2.449489742783178
1	1	0.0
1	1	0.0
57	93	1.4142135623730951
1	1	0.0
57	59	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
57	51	1.4142135623730951
1	1	0.0
57	56	-1.0
57	117	2.449489742783178
57	21	2.449489742783178
1	1	0.0
1	1	0.0
58	94	1.4142135623730951
1	1	0.0
1	1	0.0
58	56	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
58	52	1.4142135623730951
58	59	-1.0
1	1	0.0
58	118	2.449489742783178
58	22	2.449489742783178
1	1	0.0
1	1	0.0
59	95	1.4142135623730951
1	1	0.0
1	1	0.0
59	57	-1.0
1	1	0.0
1	1	0.0
59	60	-1.0
1	1	0.0
1	1	0.0
59	53	1.4142135623730951
1	1	0.0
59	58	-1.0
59	119	2.449489742783178
59	23	2.449489742783178
1	1	0.0
1	1	0.0
60	96	1.4142135623730951
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
60	59	-1.0
1	1	0.0
60	54	1.4142135623730951
1	1	0.0
1	1	0.0
60	120	2.449489742783178
60	24	2.449489742783178
1	1	0.0
1	1	0.0
61	121	2.0
61	25	2.449489742783178
1	1	0.0
1	1	0.0
61	67	1.7320508075688772
1	1	0.0
61	62	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
61	133	1.0
1	1	0.0
1	1	0.0
1	1	0.0
62	122	2.0
62	26	2.449489742783178
62	64	-1.0
1	1	0.0
62	68	1.7320508075688772
1	1	0.0
1	1	0.0
62	61	-1.0
1	1	0.0
1	1	0.0
62	63	-1.0
1	1	0.0
62	134	1.0
1	1	0.0
1	1	0.0
1	1	0.0
63	123	2.0
63	27	2.449489742783178
63	65	-1.0
1	1	0.0
63	69	1.7320508075688772
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
63	62	-1.0
63	135	1.0
1	1	0.0
1	1	0.0
1	1	0.0
64	124	2.0
64	28	2.449489742783178
1	1	0.0
64	62	-1.0
64	70	1.7320508075688772
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
64	65	-1.0
1	1	0.0
64	136	1.0
1	1	0.0
1	1	0.0
1	1	0.0
65	125	2.0
65	29	2.449489742783178
1	1	0.0
65	63	-1.0
65	71	1.7320508075688772
1	1	0.0
65	66	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
65	64	-1.0
65	137	1.0
1	1	0.0
1	1	0.0
1	1	0.0
66	126	2.0
66	30	2.449489742783178
1	1	0.0
1	1	0.0
66	72	1.7320508075688772
1	1	0.0
1	1	0.0
66	65	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
66	138	1.0
1	1	0.0
1	1	0.0
1	1	0.0
67	127	1.7320508075688772
67	31	2.0
1	1	0.0
1	1	0.0
67	79	2.0
67	61	1.7320508075688772
67	68	-1.0
1	1	0.0
67	73	1.0
1	1	0.0
1	1	0.0
1	1	0.0
67	145	1.0
1	1	0.0
1	1	0.0
1	1	0.0
68	128	1.7320508075688772
68	32	2.0
68	70	-1.0
1	1	0.0
68	80	2.0
68	62	1.7320508075688772
1	1	0.0
68	67	-1.0
68	74	1.0
1	1	0.0
68	69	-1.0
1	1	0.0
68	146	1.0
1	1	0.0
1	1	0.0
1	1	0.0
69	129	1.7320508075688772
69	33	2.0
69	71	-1.0
1	1	0.0
69	81	2.0
69	63	1.7320508075688772
1	1	0.0
1	1	0.0
69	75	1.0
1	1	0.0
1	1	0.0
69	68	-1.0
69	147	1.0
1	1	0.0
1	1	0.0
1	1	0.0
70	130	1.7320508075688772
70	34	2.0
1	1	0.0
70	68	-1.0
70	82	2.0
70	64	1.7320508075688772
1	1	0.0
1	1	0.0
70	76	1.0
1	1	0.0
70	71	-1.0
1	1	0.0
70	148	1.0
1	1	0.0
1	1	0.0
1	1	0.0
71	131	1.7320508075688772
71	35	2.0
1	1	0.0
71	69	-1.0
71	83	2.0
71	65	1.7320508075688772
71	72	-1.0
1	1	0.0
71	77	1.0
1	1	0.0
1	1	0.0
71	70	-1.0
71	149	1.0
1	1	0.0
1	1	0.0
1	1	0.0
72	132	1.7320508075688772
72	36	2.0
1	1	0.0
1	1	0.0
72	84	2.0
72	66	1.7320508075688772
1	1	0.0
72	71	-1.0
72	78	1.0
1	1	0.0
1	1	0.0
1	1	0.0
72	150	1.0
1	1	0.0
1	1	0.0
1	1	0.0
73	133	1.7320508075688772
73	37	2.0
1	1	0.0
1	1	0.0
73	85	1.4142135623730951
1	1	0.0
73	74	-1.0
1	1	0.0
1	1	0.0
73	67	1.0
1	1	0.0
1	1	0.0
73	151	1.4142135623730951
73	25	1.4142135623730951
1	1	0.0
1	1	0.0
74	134	1.7320508075688772
74	38	2.0
74	76	-1.0
1	1	0.0
74	86	1.4142135623730951
1	1	0.0
1	1	0.0
74	73	-1.0
1	1	0.0
74	68	1.0
74	75	-1.0
1	1	0.0
74	152	1.4142135623730951
74	26	1.4142135623730951
1	1	0.0
1	1	0.0
75	135	1.7320508075688772
75	39	2.0
75	77	-1.0
1	1	0.0
75	87	1.4142135623730951
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
75	69	1.0
1	1	0.0
75	74	-1.0
75	153	1.4142135623730951
75	27	1.4142135623730951
1	1	0.0
1	1	0.0
76	136	1.7320508075688772
76	40	2.0
1	1	0.0
76	74	-1.0
76	88	1.4142135623730951
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
76	70	1.0
76	77	-1.0
1	1	0.0
76	154	1.4142135623730951
76	28	1.4142135623730951
1	1	0.0
1	1	0.0
77	137	1.7320508075688772
77	41	2.0
1	1	0.0
77	75	-1.0
77	89	1.4142135623730951
1	1	0.0
77	78	-1.0
1	1	0.0
1	1	0.0
77	71	1.0
1	1	0.0
77	76	-1.0
77	155	1.4142135623730951
77	29	1.4142135623730951
1	1	0.0
1	1	0.0
78	138	1.7320508075688772
78	42	2.0
1	1	0.0
1	1	0.0
78	90	1.4142135623730951
1	1	0.0
1	1	0.0
78	77	-1.0
1	1	0.0
78	72	1.0
1	1	0.0
1	1	0.0
78	156	1.4142135623730951
78	30	1.4142135623730951
1	1	0.0
1	1	0.0
79	139	1.4142135623730951
79	43	1.4142135623730951
1	1	0.0
1	1	0.0
79	97	1.7320508075688772
79	67	2.0
79	80	-1.0
1	1	0.0
79	85	1.4142135623730951
1	1	0.0
1	1	0.0
1	1	0.0
79	163	1.0
1	1	0.0
1	1	0.0
1	1	0.0
80	140	1.4142135623730951
80	44	1.4142135623730951
80	82	-1.0
1	1	0.0
80	98	1.7320508075688772
80	68	2.0
1	1	0.0
80	79	-1.0
80	86	1.4142135623730951
1	1	0.0
80	81	-1.0
1	1	0.0
80	164	1.0
1	1	0.0
1	1	0.0
1	1	0.0
81	141	1.4142135623730951
81	45	1.4142135623730951
81	83	-1.0
1	1	0.0
81	99	1.7320508075688772
81	69	2.0
1	1	0.0
1	1	0.0
81	87	1.4142135623730951
1	1	0.0
1	1	0.0
81	80	-1.0
81	165	1.0
1	1	0.0
1	1	0.0
1	1	0.0
82	142	1.4142135623730951
82	46	1.4142135623730951
1	1	0.0
82	80	-1.0
82	100	1.7320508075688772
82	70	2.0
1	1	0.0
1	1	0.0
82	88	1.4142135623730951
1	1	0.0
82	83	-1.0
1	1	0.0
82	166	1.0
1	1	0.0
1	1	0.0
1	1	0.0
83	143	1.4142135623730951
83	47	1.4142135623730951
1	1	0.0
83	81	-1.0
83	101	1.7320508075688772
83	71	2.0
83	84	-1.0
1	1	0.0
83	89	1.4142135623730951
1	1	0.0
1	1	0.0
83	82	-1.0
83	167	1.0
1	1	0.0
1	1	0.0
1	1	0.0
84	144	1.4142135623730951
84	48	1.4142135623730951
1	1	0.0
1	1	0.0
84	102	1.7320508075688772
84	72	2.0
1	1	0.0
84	83	-1.0
84	90	1.4142135623730951
1	1	0.0
1	1	0.0
1	1	0.0
84	168	1.0
1	1	0.0
1	1	0.0
1	1	0.0
85	145	1.4142135623730951
85	49	1.4142135623730951
1	1	0.0
1	1	0.0
85	103	1.4142135623730951
85	73	1.4142135623730951
85	86	-1.0
1	1	0.0
85	91	1.4142135623730951
85	79	1.4142135623730951
1	1	0.0
1	1	0.0
85	169	1.4142135623730951
85	31	1.4142135623730951
1	1	0.0
1	1	0.0
86	146	1.4142135623730951
86	50	1.4142135623730951
86	88	-1.0
1	1	0.0
86	104	1.4142135623730951
86	74	1.4142135623730951
1	1	0.0
86	85	-1.0
86	92	1.4142135623730951
86	80	1.4142135623730951
86	87	-1.0
1	1	0.0
86	170	1.4142135623730951
86	32	1.4142135623730951
1	1	0.0
1	1	0.0
87	147	1.4142135623730951
87	51	1.4142135623730951
87	89	-1.0
1	1	0.0
87	105	1.4142135623730951
87	75	1.4142135623730951
1	1	0.0
1	1	0.0
87	93	1.4142135623730951
87	81	1.4142135623730951
1	1	0.0
87	86	-1.0
87	171	1.4142135623730951
87	33	1.4142135623730951
1	1	0.0
1	1	0.0
88	148	1.4142135623730951
88	52	1.4142135623730951
1	1	0.0
88	86	-1.0
88	106	1.4142135623730951
88	76	1.4142135623730951
1	1	0.0
1	1	0.0
88	94	1.4142135623730951
88	82	1.4142135623730951
88	89	-1.0
1	1	0.0
88	172	1.4142135623730951
88	34	1.4142135623730951
1	1	0.0
1	1	0.0
89	149	1.4142135623730951
89	53	1.4142135623730951
1	1	0.0
89	87	-1.0
89	107	1.4142135623730951
89	77	1.4142135623730951
89	90	-1.0
1	1	0.0
89	95	1.4142135623730951
89	83	1.4142135623730951
1	1	0.0
89	88	-1.0
89	173	1.4142135623730951
89	35	1.4142135623730951
1	1	0.0
1	1	0.0
90	150	1.4142135623730951
90	54	1.4142135623730951
1	1	0.0
1	1	0.0
90	108	1.4142135623730951
90	78	1.4142135623730951
1	1	0.0
90	89	-1.0
90	96	1.4142135623730951
90	84	1.4142135623730951
1	1	0.0
1	1	0.0
90	174	1.4142135623730951
90	36	1.4142135623730951
1	1	0.0
1	1	0.0
91	151	1.4142135623730951
91	55	1.4142135623730951
1	1	0.0
1	1	0.0
91	109	1.0
1	1	0.0
91	92	-1.0
1	1	0.0
1	1	0.0
91	85	1.4142135623730951
1	1	0.0
1	1	0.0
91	175	1.7320508075688772
91	37	2.0
1	1	0.0
1	1	0.0
92	152	1.4142135623730951
92	56	1.4142135623730951
92	94	-1.0
1	1	0.0
92	110	1.0
1	1	0.0
1	1	0.0
92	91	-1.0
1	1	0.0
92	86	1.4142135623730951
92	93	-1.0
1	1	0.0
92	176	1.7320508075688772
92	38	2.0
1	1	0.0
1	1	0.0
93	153	1.4142135623730951
93	57	1.4142135623730951
93	95	-1.0
1	1	0.0
93	111	1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
93	87	1.4142135623730951
1	1	0.0
93	92	-1.0
93	177	1.7320508075688772
93	39	2.0
1	1	0.0
1	1	0.0
94	154	1.4142135623730951
94	58	1.4142135623730951
1	1	0.0
94	92	-1.0
94	112	1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
94	88	1.4142135623730951
94	95	-1.0
1	1	0.0
94	178	1.7320508075688772
94	40	2.0
1	1	0.0
1	1	0.0
95	155	1.4142135623730951
95	59	1.4142135623730951
1	1	0.0
95	93	-1.0
95	113	1.0
1	1	0.0
95	96	-1.0
1	1	0.0
1	1	0.0
95	89	1.4142135623730951
1	1	0.0
95	94	-1.0
95	179	1.7320508075688772
95	41	2.0
1	1	0.0
1	1	0.0
96	156	1.4142135623730951
96	60	1.4142135623730951
1	1	0.0
1	1	0.0
96	114	1.0
1	1	0.0
1	1	0.0
96	95	-1.0
1	1	0.0
96	90	1.4142135623730951
1	1	0.0
1	1	0.0
96	180	1.7320508075688772
96	42	2.0
1	1	0.0
1	1	0.0
