1	1	0.0
13	14	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
14	2	0.0
1	1	0.0
1	1	0.0
1	1	0.0
14	16	2.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
14	13	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
15	10	2.0
1	1	0.0
1	1	0.0
1	1	0.0
15	24	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
16	18	2.449489742783178
16	14	2.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
18	20	2.449489742783178
18	16	2.449489742783178
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
20	23	2.0
20	18	2.449489742783178
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
22	13	0.0
1	1	0.0
1	1	0.0
1	1	0.0
22	25	2.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
23	24	-1.0
1	1	0.0
1	1	0.0
23	20	2.0
1	1	0.0
1	1	0.0
1	1	0.0
23	29	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
24	23	-1.0
24	15	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
24	30	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
25	26	2.449489742783178
25	22	2.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
26	27	2.449489742783178
26	25	2.449489742783178
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
27	28	2.0
27	26	2.449489742783178
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
28	29	-1.0
1	1	0.0
1	1	0.0
28	27	2.0
1	1	0.0
1	1	0.0
28	2	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
29	30	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
29	28	-1.0
29	23	0.0
1	1	0.0
1	1	0.0
1	1	0.0
29	3	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
30	29	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
30	24	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
30	12	2.0
1	1	0.0
1	1	0.0
