1	1	0.0
1	1	0.0
48	38	1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
48	49	-1.0
1	1	0.0
48	196	2.449489742783178
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
49	52	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
49	39	1.0
1	1	0.0
1	1	0.0
49	59	1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
49	48	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
50	98	2.449489742783178
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
50	47	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
50	60	1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
50	197	2.449489742783178
1	1	0.0
1	1	0.0
1	1	0.0
51	99	2.449489742783178
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
51	48	-1.0
1	1	0.0
1	1	0.0
51	53	-1.0
1	1	0.0
1	1	0.0
51	41	1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
51	52	-1.0
1	1	0.0
51	198	2.449489742783178
1	1	0.0
1	1	0.0
1	1	0.0
52	100	2.449489742783178
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
52	49	-1.0
1	1	0.0
1	1	0.0
52	54	-1.0
1	1	0.0
1	1	0.0
52	42	1.0
1	1	0.0
1	1	0.0
52	62	1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
52	51	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
53	101	2.449489742783178
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
53	51	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
53	54	-1.0
1	1	0.0
53	199	2.449489742783178
1	1	0.0
1	1	0.0
1	1	0.0
54	102	2.449489742783178
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
54	52	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
54	64	1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
54	53	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
55	103	2.449489742783178
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
55	45	1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
56	57	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
56	46	1.0
1	1	0.0
1	1	0.0
56	66	1.0
1	1	0.0
1	1	0.0
1	1	0.0
56	210	2.449489742783178
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
57	60	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
57	56	-1.0
1	1	0.0
1	1	0.0
57	58	-1.0
1	1	0.0
1	1	0.0
57	47	1.0
1	1	0.0
1	1	0.0
57	67	1.0
1	1	0.0
1	1	0.0
1	1	0.0
57	211	2.449489742783178
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
58	61	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
58	57	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
58	68	1.0
1	1	0.0
1	1	0.0
1	1	0.0
58	212	2.449489742783178
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
59	62	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
59	49	1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
60	104	2.449489742783178
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
60	57	-1.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
1	1	0.0
60	61	-1.0
1	1	0.0
1	1	0.0
60	50	1.0
1	1	0.0
1	1	0.0
60	70	1.0
1	1	0.0
1	1	0.0
1	1	0.0
60	213	2.449489742783178
1	1	0.0
1	1	0.0
1	1	0.0
61	105	2.449489742783178
1	1	0.0
1	1	0.0
